field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.magnetic_field.x,field.magnetic_field.y,field.magnetic_field.z,field.fluid_pressure,field.temperature,field.measured.pitch,field.measured.roll,field.measured.yaw,field.alt_error,field.aspd_error,field.xtrack_error,field.wp_dist,label
-0.087,0.0015,-0.078,1.34351105,0.102969825,8.60043205,-170000.0,-224500.0,-407000.0,97186.75842,59.325,10.05499935,10.26015091,-101.9998398,27.68499947,-77.67171859,2.504673958,197.5,0
-0.085,0.003,-0.058,1.3533177,0.08825985,8.4925589,-171000.0,-222000.0,-408000.0,97185.92529,59.32,10.05499935,10.26015091,-101.9998398,27.63999939,-75.40493011,2.460146427,198.0,0
-0.085333333,-0.005333333,-0.047,1.340242167,0.124217567,8.623314233,-169333.3333,-222666.6667,-409333.3333,97185.60587,59.32,10.05499935,10.26015091,-101.9998398,27.63999939,-75.40493011,2.460146427,198.0,0
-0.085666667,-0.013666667,-0.036,1.327166633,0.160175283,8.754069567,-167666.6667,-223333.3333,-410666.6667,97185.28646,59.32,10.05499935,10.26015091,-101.9998398,27.59499932,-74.76100922,2.410053015,198.5,0
-0.086,-0.022,-0.025,1.3140911,0.196133,8.8848249,-166000.0,-224000.0,-412000.0,97184.96704,59.32,10.05499935,10.26015091,-101.9998398,27.54999924,-74.11708832,2.359959602,199.0,0
-0.114666667,-0.02,-0.016,1.310822217,0.238628483,8.891362667,-165666.6667,-222666.6667,-412000.0,97184.0271,59.31666667,10.05499935,10.26015091,-101.9998398,27.5233326,-73.62365723,2.319142659,199.3333333,0
-0.143333333,-0.018,-0.007,1.307553333,0.281123967,8.897900433,-165333.3333,-221333.3333,-412000.0,97183.08716,59.31333333,10.05499935,10.26015091,-101.9998398,27.49666595,-73.13022613,2.278325717,199.6666667,0
-0.172,-0.016,0.002,1.30428445,0.32361945,8.9044382,-165000.0,-220000.0,-412000.0,97182.14722,59.31,10.05499935,10.26015091,-101.9998398,27.46999931,-72.63679504,2.237508774,200.0,0
-0.201,-0.0175,-0.003,1.3533177,0.3726527,9.027021325,-163000.0,-217500.0,-414500.0,97182.14722,59.31,10.05499935,10.26015091,-101.9998398,27.43499947,-72.35212326,2.17628336,200.5,0
-0.23,-0.019,-0.008,1.40235095,0.42168595,9.14960445,-161000.0,-215000.0,-417000.0,97182.14722,59.31,10.05499935,10.26015091,-101.9998398,27.39999962,-72.06745148,2.115057945,201.0,0
-0.2265,-0.0135,-0.008,1.372931,0.46091255,9.095667875,-162000.0,-211500.0,-418500.0,97182.41578,59.31,10.05499935,10.26015091,-101.9998398,27.36499977,-70.32651902,2.042700768,201.5,0
-0.223,-0.008,-0.008,1.34351105,0.50013915,9.0417313,-163000.0,-208000.0,-420000.0,97182.68433,59.31,10.08121729,8.102652073,-101.2347947,27.31749916,-63.27853203,1.934164941,202.25,0
-0.202666667,-0.006333333,-0.015666667,1.38273765,0.385728233,8.956740333,-166000.0,-204333.3333,-422000.0,97181.81966,59.31,10.10743523,5.945153236,-100.4697495,27.26999855,-56.23054504,1.825629115,203.0,0
-0.182333333,-0.004666667,-0.023333333,1.42196425,0.271317317,8.871749367,-169000.0,-200666.6667,-424000.0,97180.955,59.31,10.10743523,5.945153236,-100.4697495,27.26999855,-56.23054504,1.825629115,203.0,0
-0.162,-0.003,-0.031,1.46119085,0.1569064,8.7867584,-172000.0,-197000.0,-426000.0,97180.09033,59.31,10.10743523,5.945153236,-100.4697495,27.24499893,-54.45289612,1.753271818,203.5,0
-0.142,-0.0045,-0.0185,1.4513842,0.14709975,8.83579165,-174500.0,-192500.0,-428500.0,97180.89295,59.31,10.10743523,5.945153236,-100.4697495,27.21999931,-52.67524719,1.680914521,204.0,0
-0.122,-0.006,-0.006,1.44157755,0.1372931,8.8848249,-177000.0,-188000.0,-431000.0,97181.69556,59.31,10.10743523,5.945153236,-100.4697495,27.21999931,-52.67524719,1.680914521,204.0,0
-0.125666667,-0.010666667,0.000666667,1.506955217,0.20593965,9.113646733,-173666.6667,-187000.0,-432333.3333,97181.82984,59.31,10.10743523,5.945153236,-100.4697495,27.18000031,-51.08966827,1.536200047,205.0,0
-0.129333333,-0.015333333,0.007333333,1.572332883,0.2745862,9.342468567,-170333.3333,-186000.0,-433666.6667,97181.96411,59.31,10.10743523,5.945153236,-100.4697495,27.18000031,-51.08966827,1.536200047,205.0,0
-0.133,-0.02,0.014,1.63771055,0.34323275,9.5712904,-167000.0,-185000.0,-435000.0,97182.09839,59.31,10.10743523,5.945153236,-100.4697495,27.18000031,-51.08966827,1.536200047,205.0,0
-0.1775,-0.015,0.0285,1.681840475,0.28439285,9.60071035,-169000.0,-180000.0,-436000.0,97181.86035,59.305,10.10743523,5.945153236,-100.4697495,27.12999916,-49.7297287,1.380353689,206.0,0
-0.222,-0.01,0.043,1.7259704,0.22555295,9.6301303,-171000.0,-175000.0,-437000.0,97181.62231,59.3,10.16230838,4.748609543,-100.452563,27.11666616,-47.28851318,1.332115531,206.3333333,0
-0.226333333,-0.004,0.053,1.663861617,0.261510667,9.607248117,-171333.3333,-172333.3333,-438333.3333,97181.05265,59.3,10.21718152,3.552065849,-100.4353765,27.10333315,-44.84729767,1.283877373,206.6666667,0
-0.230666667,0.002,0.063,1.601752833,0.297468383,9.584365933,-171666.6667,-169666.6667,-439666.6667,97180.48299,59.3,10.27205467,2.355522156,-100.41819,27.09000015,-42.40608215,1.235639215,207.0,0
-0.235,0.008,0.073,1.53964405,0.3334261,9.56148375,-172000.0,-167000.0,-441000.0,97179.91333,59.3,10.27205467,2.355522156,-100.41819,27.0699997,-41.09287262,1.157716036,207.5,0
-0.2105,0.0195,0.0745,1.5886773,0.2549729,9.3163175,-172000.0,-164500.0,-443000.0,97180.31006,59.3,10.27205467,2.355522156,-100.41819,27.05999947,-40.43626786,1.118754447,207.75,0
-0.186,0.031,0.076,1.63771055,0.1765197,9.07115125,-172000.0,-162000.0,-445000.0,97180.70679,59.3,10.27205467,2.355522156,-100.41819,27.04999924,-39.77966309,1.079792857,208.0,0
-0.169666667,0.027333333,0.081333333,1.624635017,0.196133,9.077689017,-173666.6667,-159333.3333,-446333.3333,97180.62134,59.29666667,10.27205467,2.355522156,-100.41819,27.04999924,-39.77966309,1.079792857,208.0,0
-0.153333333,0.023666667,0.086666667,1.611559483,0.2157463,9.084226783,-175333.3333,-156666.6667,-447666.6667,97180.53589,59.29333333,10.27205467,2.355522156,-100.41819,27.01000023,-35.92681885,0.935078323,209.0,0
-0.137,0.02,0.092,1.59848395,0.2353596,9.09076455,-177000.0,-154000.0,-449000.0,97180.45044,59.29,10.27205467,2.355522156,-100.41819,27.01000023,-35.92681885,0.935078323,209.0,0
-0.1485,0.0225,0.099,1.652420525,0.220649625,9.12999115,-178500.0,-147500.0,-450500.0,97179.53797,59.29,10.27205467,2.355522156,-100.41819,26.96999931,-29.0719986,0.790363789,210.0,0
-0.16,0.025,0.106,1.7063571,0.20593965,9.16921775,-180000.0,-141000.0,-452000.0,97178.62549,59.29,10.27205467,2.355522156,-100.41819,26.96999931,-29.0719986,0.790363789,210.0,0
-0.175333333,0.024,0.110333333,1.693281567,0.2353596,9.172486633,-178000.0,-139000.0,-453000.0,97179.07715,59.29,10.27205467,2.355522156,-100.41819,26.94999981,-21.05770112,0.723572493,210.5,0
-0.190666667,0.023,0.114666667,1.680206033,0.26477955,9.175755517,-176000.0,-137000.0,-454000.0,97179.52881,59.29,10.27205467,2.355522156,-100.41819,26.93000031,-13.04340363,0.656781197,211.0,0
-0.206,0.022,0.119,1.6671305,0.2941995,9.1790244,-174000.0,-135000.0,-455000.0,97179.98047,59.29,9.606764793,-3.437217951,-102.754425,26.93000031,-13.04340363,0.656781197,211.0,0
-0.188333333,0.023333333,0.122666667,1.7063571,0.290930617,9.185562167,-176333.3333,-131666.6667,-456333.3333,97179.55322,59.28666667,9.606764793,-3.437217951,-102.754425,26.89999962,2.796459198,0.523198545,212.0,0
-0.170666667,0.024666667,0.126333333,1.7455837,0.287661733,9.192099933,-178666.6667,-128333.3333,-457666.6667,97179.12598,59.28333333,9.606764793,-3.437217951,-102.754425,26.89999962,2.796459198,0.523198545,212.0,0
-0.153,0.026,0.13,1.7848103,0.28439285,9.1986377,-181000.0,-125000.0,-459000.0,97178.69873,59.28,9.606764793,-3.437217951,-102.754425,26.86999893,6.904506683,0.423011601,213.0,0
-0.1235,0.0275,0.1305,1.75539035,0.2941995,9.12999115,-181000.0,-121000.0,-460500.0,97178.69873,59.28,9.606764793,-3.437217951,-102.754425,26.86999893,6.904506683,0.423011601,213.0,0
-0.094,0.029,0.131,1.7259704,0.30400615,9.0613446,-181000.0,-117000.0,-462000.0,97178.69873,59.28,9.606764793,-3.437217951,-102.754425,26.86999893,6.904506683,0.423011601,213.0,0
-0.071,0.029,0.127,1.768465883,0.287661733,9.1397978,-184000.0,-112333.3333,-463000.0,97178.46069,59.28,9.606764793,-3.437217951,-102.754425,26.8599987,13.47198486,0.322824657,213.0,0
-0.048,0.029,0.123,1.810961367,0.271317317,9.218251,-187000.0,-107666.6667,-464000.0,97178.22266,59.28,9.606764793,-3.437217951,-102.754425,26.85499906,14.77940082,0.303343859,213.25,0
-0.025,0.029,0.119,1.85345685,0.2549729,9.2967042,-190000.0,-103000.0,-465000.0,97177.98462,59.28,9.606764793,-3.437217951,-102.754425,26.84999943,16.08681679,0.28386306,213.5,0
-0.04125,0.02825,0.12325,1.838746875,0.250069575,9.269735913,-190750.0,-102250.0,-465500.0,97178.27301,59.28,9.275060653,-4.547250748,-103.8025487,26.83999951,18.21962992,0.248612091,214.0,0
-0.0575,0.0275,0.1275,1.8240369,0.24516625,9.242767625,-191500.0,-101500.0,-466000.0,97178.5614,59.28,8.943356514,-5.657283544,-104.8506724,26.8299996,20.35244306,0.213361121,214.5,0
-0.07375,0.02675,0.13175,1.809326925,0.240262925,9.215799338,-192250.0,-100750.0,-466500.0,97178.84979,59.28,8.611652374,-6.767316341,-105.8987961,26.81999969,22.4852562,0.178110152,215.0,0
-0.09,0.026,0.136,1.79461695,0.2353596,9.18883105,-193000.0,-100000.0,-467000.0,97179.13818,59.28,8.611652374,-6.767316341,-105.8987961,26.81999969,22.4852562,0.178110152,215.0,0
-0.028,0.037,0.123,1.85345685,0.24516625,9.1005712,-193000.0,-100000.0,-467000.0,97179.13818,59.28,8.611652374,-6.767316341,-105.8987961,26.81999969,22.4852562,0.178110152,215.0,0
0.007,0.032,0.1115,1.877973475,0.24516625,8.987794725,-196500.0,-96000.0,-468000.0,97179.20227,59.28,8.611652374,-6.767316341,-105.8987961,26.80999947,30.74350357,0.133582622,216.0,0
0.042,0.027,0.1,1.9024901,0.24516625,8.87501825,-200000.0,-92000.0,-469000.0,97179.26636,59.28,8.611652374,-6.767316341,-105.8987961,26.80999947,30.74350357,0.133582622,216.0,0
0.041333333,0.015,0.100333333,1.9221034,0.209208533,8.9632781,-198333.3333,-92333.33333,-469000.0,97178.94084,59.27666667,8.611652374,-6.767316341,-105.8987961,26.80999947,46.85659409,0.100186959,217.0,0
0.040666667,0.003,0.100666667,1.9417167,0.173250817,9.05153795,-196666.6667,-92666.66667,-469000.0,97178.61531,59.27333333,8.611652374,-6.767316341,-105.8987961,26.80999947,46.85659409,0.100186959,217.0,0
0.04,-0.009,0.101,1.96133,0.1372931,9.1397978,-195000.0,-93000.0,-469000.0,97178.28979,59.27,8.611652374,-6.767316341,-105.8987961,26.80999947,46.85659409,0.100186959,217.0,0
0.076,-0.007666667,0.11,1.886145683,0.219015183,9.113646733,-197333.3333,-93333.33333,-468666.6667,97177.26033,59.27,8.08651638,-7.190461159,-107.9717941,26.80999947,56.06250763,0.089055076,218.0,0
0.112,-0.006333333,0.119,1.810961367,0.300737267,9.087495667,-199666.6667,-93666.66667,-468333.3333,97176.23088,59.27,8.08651638,-7.190461159,-107.9717941,26.80999947,58.30399895,0.089055076,218.25,0
0.148,-0.005,0.128,1.73577705,0.38245935,9.0613446,-202000.0,-94000.0,-468000.0,97175.20142,59.27,8.08651638,-7.190461159,-107.9717941,26.80999947,60.54549027,0.089055076,218.5,0
0.1335,-0.0065,0.13,1.887780125,0.3530394,8.997601375,-202000.0,-94000.0,-468000.0,97175.20142,59.27,8.08651638,-7.190461159,-107.9717941,26.80999947,65.0284729,0.089055076,219.0,0
0.119,-0.008,0.132,2.0397832,0.32361945,8.93385815,-202000.0,-94000.0,-468000.0,97175.20142,59.27,8.08651638,-7.190461159,-107.9717941,26.81499958,71.28781891,0.094621018,219.5,0
0.0915,-0.0125,0.1445,1.97113665,0.357942725,9.242767625,-203500.0,-94500.0,-467000.0,97177.13929,59.27,8.08651638,-7.190461159,-107.9717941,26.81999969,77.54716492,0.100186959,220.0,0
0.064,-0.017,0.157,1.9024901,0.392266,9.5516771,-205000.0,-95000.0,-466000.0,97179.07715,59.27,8.08651638,-7.190461159,-107.9717941,26.82499981,83.51974488,0.116884791,220.5,0
0.05475,-0.0185,0.155,2.037331538,0.365297713,9.62032365,-207500.0,-96000.0,-465500.0,97179.50592,59.2675,8.08651638,-7.190461159,-107.9717941,26.82999992,89.49232483,0.133582622,221.0,0
0.0455,-0.02,0.153,2.172172975,0.338329425,9.6889702,-210000.0,-97000.0,-465000.0,97179.9347,59.265,8.08051157,-6.460299731,-109.207943,26.82999992,89.49232483,0.133582622,221.0,0
0.03625,-0.0215,0.151,2.307014413,0.311361138,9.75761675,-212500.0,-98000.0,-464500.0,97180.36347,59.2625,8.07450676,-5.730138302,-110.4440918,26.82999992,89.49232483,0.133582622,221.0,0
0.027,-0.023,0.149,2.44185585,0.28439285,9.8262633,-215000.0,-99000.0,-464000.0,97180.79224,59.26,8.07450676,-5.730138302,-110.4440918,26.84000015,93.09950256,0.178110152,222.0,0
0.023,-0.001,0.151,2.08881645,0.5099458,9.2574776,-208000.0,-101000.0,-463000.0,97180.79224,59.26,8.07450676,-5.730138302,-110.4440918,26.84000015,93.09950256,0.178110152,222.0,0
0.041,-0.003666667,0.137,2.229378433,0.467450317,9.414384,-206333.3333,-100333.3333,-463333.3333,97181.98242,59.26,8.07450676,-5.730138302,-110.4440918,26.8599987,98.28996277,0.233769581,223.0,0
0.059,-0.006333333,0.123,2.369940417,0.424954833,9.5712904,-204666.6667,-99666.66667,-463666.6667,97183.17261,59.26,8.07450676,-5.730138302,-110.4440918,26.8599987,98.28996277,0.233769581,223.0,0
0.077,-0.009,0.109,2.5105024,0.38245935,9.7281968,-203000.0,-99000.0,-464000.0,97184.36279,59.26,8.07450676,-5.730138302,-110.4440918,26.86499882,95.83143998,0.272731178,223.5,0
0.079,-0.0045,0.1115,2.299659425,0.456009225,9.772326725,-203500.0,-101000.0,-463500.0,97185.74524,59.26,8.07450676,-5.730138302,-110.4440918,26.86999893,93.37291718,0.311692774,224.0,0
0.081,1.4e-17,0.114,2.08881645,0.5295591,9.81645665,-204000.0,-103000.0,-463000.0,97187.12769,59.26,8.07450676,-5.730138302,-110.4440918,26.86999893,93.37291718,0.311692774,224.0,0
0.064333333,-0.006333333,0.111333333,2.170538533,0.457643667,9.7478101,-208333.3333,-101666.6667,-462000.0,97186.5031,59.25666667,8.07450676,-5.730138302,-110.4440918,26.87499905,97.20497134,0.356220305,224.5,0
0.047666667,-0.012666667,0.108666667,2.252260617,0.385728233,9.67916355,-212666.6667,-100333.3333,-461000.0,97185.8785,59.25333333,8.07450676,-5.730138302,-110.4440918,26.87999916,101.0370255,0.400747836,225.0,0
0.031,-0.019,0.106,2.3339827,0.3138128,9.610517,-217000.0,-99000.0,-460000.0,97185.25391,59.25,7.907696724,-5.183507919,-113.5457687,26.87999916,101.0370255,0.400747836,225.0,0
0.062333333,-0.012666667,0.096333333,2.28494945,0.388997117,9.509181617,-216666.6667,-99666.66667,-459666.6667,97183.40047,59.25,7.907696724,-5.183507919,-113.5457687,26.89999962,112.259964,0.512066662,226.0,0
0.093666667,-0.006333333,0.086666667,2.2359162,0.464181433,9.407846233,-216333.3333,-100333.3333,-459333.3333,97181.54704,59.25,7.907696724,-5.183507919,-113.5457687,26.89999962,112.259964,0.512066662,226.0,0
0.125,9.43e-18,0.077,2.18688295,0.53936575,9.30651085,-216000.0,-101000.0,-459000.0,97179.6936,59.25,7.907696724,-5.183507919,-113.5457687,26.92000008,119.078064,0.634517431,227.0,0
0.151,0.004,0.077,2.20649625,0.51975245,9.8262633,-222000.0,-102000.0,-458000.0,97185.52246,59.25,7.907696724,-5.183507919,-113.5457687,26.92000008,119.078064,0.634517431,227.0,0
0.129666667,-0.005666667,0.073333333,2.268605033,0.532827983,10.01585853,-224000.0,-104333.3333,-458000.0,97185.3068,59.24666667,7.907696724,-5.183507919,-113.5457687,26.93999863,114.1592026,0.768100023,228.0,0
0.108333333,-0.015333333,0.069666667,2.330713817,0.545903517,10.20545377,-226000.0,-106666.6667,-458000.0,97185.09115,59.24333333,7.907696724,-5.183507919,-113.5457687,26.93999863,114.1592026,0.768100023,228.0,0
0.087,-0.025,0.066,2.3928226,0.55897905,10.395049,-228000.0,-109000.0,-458000.0,97184.87549,59.24,7.907696724,-5.183507919,-113.5457687,26.93999863,114.1592026,0.768100023,228.0,0
0.1065,-0.0165,0.063,2.38301595,0.593302325,10.30678915,-222000.0,-108500.0,-457000.0,97185.91309,59.24,7.907696724,-5.183507919,-113.5457687,26.95499897,105.933857,0.846023232,228.5,0
0.126,-0.008,0.06,2.3732093,0.6276256,10.2185293,-216000.0,-108000.0,-456000.0,97186.95068,59.24,7.868131161,-4.488840659,-114.2059682,26.9666659,98.50667318,0.92394644,229.0,0
0.132666667,-0.018666667,0.057666667,2.340520467,0.614550067,10.30025138,-218666.6667,-110333.3333,-455333.3333,97186.79199,59.24,7.828565597,-3.7941734,-114.8661677,26.97833284,91.07948939,1.001869649,229.5,0
0.139333333,-0.029333333,0.055333333,2.307831633,0.601474533,10.38197347,-221333.3333,-112666.6667,-454666.6667,97186.6333,59.24,7.789000034,-3.09950614,-115.5263672,26.98999977,83.6523056,1.079792857,230.0,0
0.146,-0.04,0.053,2.2751428,0.588399,10.46369555,-224000.0,-115000.0,-454000.0,97186.47461,59.24,7.789000034,-3.09950614,-115.5263672,26.99499989,80.14497757,1.168847919,230.5,0
0.1755,-0.0295,0.0475,2.1966896,0.6276256,10.27246588,-227000.0,-118500.0,-452500.0,97187.46949,59.24,7.789000034,-3.09950614,-115.5263672,27.0,76.63764954,1.25790298,231.0,0
0.205,-0.019,0.042,2.1182364,0.6668522,10.0812362,-230000.0,-122000.0,-451000.0,97188.46436,59.24,7.789000034,-3.09950614,-115.5263672,27.0,76.63764954,1.25790298,231.0,0
0.215666667,-0.014666667,0.03,2.10842975,0.689734383,9.999514117,-230666.6667,-122000.0,-449666.6667,97188.35653,59.24,7.789000034,-3.09950614,-115.5263672,27.0,73.66237641,1.352523983,231.5,0
0.226333333,-0.010333333,0.018,2.0986231,0.712616567,9.917792033,-231333.3333,-122000.0,-448333.3333,97188.2487,59.24,7.789000034,-3.09950614,-115.5263672,27.0,70.68710327,1.447144985,232.0,0
0.237,-0.006,0.006,2.08881645,0.73549875,9.83606995,-232000.0,-122000.0,-447000.0,97188.14087,59.24,7.789000034,-3.09950614,-115.5263672,27.0,70.68710327,1.447144985,232.0,0
0.233,-0.004,-0.004,2.043052083,0.742036517,9.770692283,-226333.3333,-131000.0,-443666.6667,97187.70955,59.23666667,7.789000034,-3.09950614,-115.5263672,27.0,72.4841156,1.636386991,234.0,0
0.229,-0.002,-0.014,1.997287717,0.748574283,9.705314617,-220666.6667,-140000.0,-440333.3333,97187.27824,59.23333333,8.249032974,0.75268954,-116.2541885,27.0,72.4841156,1.636386991,234.0,0
0.225,-2.94e-18,-0.024,1.95152335,0.75511205,9.63993695,-215000.0,-149000.0,-437000.0,97186.84692,59.23,8.249032974,0.75268954,-116.2541885,27.00500012,73.66090012,1.736573995,234.5,0
0.248,0.005,-0.0405,2.113333075,0.632528925,9.595807025,-215000.0,-149000.0,-437000.0,97186.84692,59.23,8.249032974,0.75268954,-116.2541885,27.01000023,74.83768463,1.836760998,235.0,0
0.271,0.01,-0.057,2.2751428,0.5099458,9.5516771,-215000.0,-149000.0,-437000.0,97186.84692,59.23,8.249032974,0.75268954,-116.2541885,27.01000023,74.83768463,1.836760998,235.0,0
0.267333333,0.007666667,-0.071666667,2.2359162,0.523021333,9.58109705,-217666.6667,-152000.0,-435666.6667,97185.61401,59.23,8.249032974,0.75268954,-116.2541885,27.01000023,70.74389267,1.931381941,235.5,0
0.263666667,0.005333333,-0.086333333,2.1966896,0.536096867,9.610517,-220333.3333,-155000.0,-434333.3333,97184.3811,59.23,8.249032974,0.75268954,-116.2541885,27.01000023,66.65010071,2.026002884,236.0,0
0.26,0.003,-0.101,2.157463,0.5491724,9.63993695,-223000.0,-158000.0,-433000.0,97183.14819,59.23,8.249032974,0.75268954,-116.2541885,27.01000023,66.65010071,2.026002884,236.0,0
0.225,0.0225,-0.0985,2.08881645,0.632528925,9.2378643,-220000.0,-164000.0,-430500.0,97184.84192,59.23,8.249032974,0.75268954,-116.2541885,27.01000023,58.4605217,2.237508774,237.0,0
0.19,0.042,-0.096,2.0201699,0.71588545,8.83579165,-217000.0,-170000.0,-428000.0,97186.53564,59.23,8.249032974,0.75268954,-116.2541885,27.01000023,58.4605217,2.237508774,237.0,0
0.172,0.041333333,-0.101,1.944985583,0.709347683,8.8652116,-215333.3333,-173000.0,-426000.0,97186.59261,59.23,8.249032974,0.75268954,-116.2541885,27.01000023,55.07249832,2.437882662,238.0,0
0.154,0.040666667,-0.106,1.869801267,0.702809917,8.89463155,-213666.6667,-176000.0,-424000.0,97186.64957,59.23,8.029174805,3.670404524,-115.4009094,27.01000023,55.07249832,2.437882662,238.0,0
0.136,0.04,-0.111,1.79461695,0.69627215,8.9240515,-212000.0,-179000.0,-422000.0,97186.70654,59.23,7.809316635,6.588119507,-114.5476303,27.01000023,55.07249832,2.437882662,238.0,0
0.134666667,0.037,-0.116666667,1.837112433,0.683196617,8.8063717,-206000.0,-186333.3333,-420333.3333,97186.96492,59.22666667,7.809316635,6.588119507,-114.5476303,27.01999855,60.66389084,2.63825655,239.0,0
0.133333333,0.034,-0.122333333,1.879607917,0.670121083,8.6886919,-200000.0,-193666.6667,-418666.6667,97187.22331,59.22333333,7.809316635,6.588119507,-114.5476303,27.01999855,60.66389084,2.63825655,239.0,0
0.132,0.031,-0.128,1.9221034,0.65704555,8.5710121,-194000.0,-201000.0,-417000.0,97187.48169,59.22,7.809316635,6.588119507,-114.5476303,27.01999855,60.66389084,2.63825655,239.0,0
0.146,0.019,-0.1345,1.99074995,0.554075725,8.899534875,-194000.0,-201000.0,-417000.0,97187.48169,59.22,7.809316635,6.588119507,-114.5476303,27.03999901,58.63676071,2.816366673,240.0,0
